"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Lagopus mutu",119.748288,30.238486,15.9570417404175,8.11495876312256,25.5968170166016,865.359191894531,31.6837501525879,-0.0192499998956919,31.7030010223389,24.0110836029053,7.18154144287109,26.3378753662109,5.05654191970825,1342,208,38,46.9876403808594,518,142,492,169
"Lagopus mutu",102.013542,38.300219,4.49066638946533,14.4769163131714,35.2873916625977,970.684265136719,23.1217498779297,-17.9039993286133,41.025749206543,14.807957649231,-8.14204120635986,15.688458442688,-8.14204120635986,227,51,1,90.6413879394531,131,5,130,5
"Lagopus mutu",-6.048067,53.10584,9.31727409362793,6.81591415405273,39.9093894958496,390.518280029297,18.926736831665,1.84826385974884,17.0784721374512,7.38304424285889,10.3895254135132,14.3035297393799,4.90266227722168,913,96,60,18.5246391296387,280,183,202,259
"Lagopus mutu",10.322715,55.610701,8.44484233856201,7.00090742111206,29.9050102233887,608.690612792969,21.2947578430176,-2.11572575569153,23.4104843139648,9.23911285400391,3.47701621055603,16.0907936096191,1.35349464416504,573,59,29,20.4404315948486,173,101,156,130
"Lagopus mutu",120.263826,36.714854,12.362343788147,8.9537296295166,25.8073463439941,985.513244628906,28.4042491912842,-6.29024982452393,34.6944999694824,23.879207611084,-0.293666690587997,23.879207611084,-0.293666690587997,694,185,9,99.6325378417969,424,30,424,30
"Lagopus mutu",-5.8289,54.455178,8.8834171295166,7.72607040405273,39.0732498168945,456.850830078125,19.9889163970947,0.215617135167122,19.7733001708984,6.17136859893799,10.8137702941895,14.6892108917236,3.46523928642273,833,84,54,15.6208124160767,241,172,196,225
"Lagopus mutu",10.324648,55.610116,8.44484233856201,7.00090742111206,29.9050102233887,608.690612792969,21.2947578430176,-2.11572575569153,23.4104843139648,9.23911285400391,3.47701621055603,16.0907936096191,1.35349464416504,573,59,29,20.4404315948486,173,101,156,130
"Lagopus mutu",7.461202,48.872009,9.16119766235352,8.12197875976562,33.2881660461426,621.494018554688,22.9634990692139,-1.43550002574921,24.398998260498,15.462833404541,5.09875011444092,16.9870414733887,1.70358335971832,825,81,56,13.6987314224243,232,174,212,202
"Lagopus mutu",1.323368,52.618009,9.73638534545898,7.53281211853027,37.2009124755859,473.672973632812,21.2617492675781,1.0127500295639,20.2489986419678,7.49725008010864,5.9464168548584,15.7467498779297,4.35274982452393,624,65,39,14.8783864974976,184,128,158,153
"Lagopus mutu",-1.932667,52.988254,8.7786979675293,6.99914598464966,36.7293548583984,448.169342041016,19.5852508544922,0.529250025749207,19.056001663208,6.62333345413208,5.16283321380615,14.5060005187988,3.69383335113525,782,77,51,13.267128944397,225,163,197,196
"Lagopus mutu",-2.872019,53.625714,9.6174373626709,6.67600011825562,36.8056907653809,439.503021240234,19.6207504272461,1.48224997520447,18.138500213623,7.52129173278809,11.0387496948242,15.1490001678467,4.54270839691162,865,97,52,23.0254707336426,282,165,198,221
"Lagopus mutu",-1.905563,53.254564,7.7368540763855,6.29345846176147,34.1192092895508,449.859313964844,18.2304992675781,-0.215000003576279,18.445499420166,3.66362500190735,11.982666015625,13.538083076477,2.68591666221619,1172,123,77,18.0442333221436,364,240,258,328
"Lagopus mutu",115.963674,29.107624,17.5887813568115,7.78860378265381,24.491886138916,881.15869140625,33.2630004882812,1.46224999427795,31.8007507324219,21.8520412445068,8.54254150390625,28.0743751525879,6.43458318710327,1502,265,41,57.5336570739746,691,163,515,193
"Lagopus mutu",4.779967,52.630207,9.62987518310547,6.49408292770386,31.993709564209,515.179016113281,20.7862491607666,0.488250017166138,20.2979984283447,10.6832914352417,5.45779132843018,15.9254579544067,3.50845837593079,823,100,42,28.1981658935547,287,150,187,198
"Lagopus mutu",13.279319,55.724128,8.02912521362305,6.52337503433228,27.9841060638428,644.603759765625,21.1574993133545,-2.15350008010864,23.310998916626,8.68929195404053,2.8769166469574,16.1946258544922,0.535624980926514,658,68,35,21.1620903015137,201,120,175,155
"Lagopus mutu",39.340333,45.061236,11.2760314941406,9.186354637146,28.4156532287598,875.56298828125,28.2679996490479,-4.0605001449585,32.328498840332,2.10424995422363,5.85054159164429,21.9121246337891,0.382874995470047,787,87,51,17.7987976074219,242,167,198,217
"Lagopus mutu",-3.307751,55.845359,8.15078258514404,6.94617891311646,37.9698715209961,424.043579101562,18.5248622894287,0.230939224362373,18.2939224243164,6.01975154876709,9.52587509155273,13.6362342834473,3.35059857368469,763,78,47,14.9606618881226,220,159,183,201
"Lagopus mutu",-121.679745,38.647428,16.1018238067627,14.8016042709351,47.4985122680664,609.53955078125,33.8257484436035,2.6635000705719,31.1622486114502,10.2165002822876,23.1856250762939,23.1856250762939,8.50833320617676,483,104,1,92.648193359375,267,6,6,266
"Lagopus mutu",14.899825,50.434145,8.79339599609375,8.28804206848145,30.4956855773926,710.552795410156,23.8907508850098,-3.28699994087219,27.1777515411377,17.4707508087158,1.27291667461395,17.4707508087158,0.0541666559875011,552,82,24,45.2528533935547,226,80,226,81
"Lagopus mutu",5.05601,52.752536,9.50668716430664,6.50104141235352,31.8261184692383,524.796325683594,20.7822494506836,0.355500012636185,20.4267501831055,10.5809164047241,5.28645849227905,15.8864164352417,3.24795818328857,790,90,41,24.4684963226318,262,147,189,189
"Lagopus mutu",115.94,29.092,17.5887813568115,7.78860378265381,24.491886138916,881.15869140625,33.2630004882812,1.46224999427795,31.8007507324219,21.8520412445068,8.54254150390625,28.0743751525879,6.43458318710327,1502,265,41,57.5336570739746,691,163,515,193
"Lagopus mutu",3.000199,51.214989,10.1307678222656,6.59164047241211,32.2359161376953,507.88134765625,21.4699993133545,1.02187502384186,20.4481239318848,7.78588533401489,6.12208318710327,16.4008846282959,4.11989593505859,758,84,44,19.9005489349365,238,142,202,177
"Lagopus mutu",6.86683,51.142153,10.5752191543579,7.30822944641113,32.0979843139648,589.713928222656,23.2854995727539,0.517000019550323,22.7684993743896,17.9695415496826,6.4807915687561,17.9695415496826,3.53462505340576,811,81,52,12.4727010726929,227,174,227,194
"Lagopus mutu",10.085048,54.359789,8.41633701324463,6.65476512908936,29.9819641113281,586.954528808594,21.0434017181396,-1.15249264240265,22.195894241333,15.3749752044678,3.76207232475281,15.8007326126099,1.5655425786972,781,79,44,17.6526756286621,223,152,220,186
"Lagopus mutu",-0.46978,53.696898,9.64960384368896,6.93047523498535,36.0729446411133,462.063659667969,20.5876083374023,1.37521612644196,19.2123928070068,5.29111433029175,6.00052833557129,15.5000476837158,4.37694501876831,640,67,41,13.1632432937622,185,139,159,167
"Lagopus mutu",5.903417,45.273997,8.78589630126953,9.40299987792969,34.3510551452637,653.612976074219,24.0792503356934,-3.29399991035461,27.3732509613037,9.30420780181885,17.0031661987305,17.0031661987305,1.01887500286102,1134,119,69,14.3400249481201,332,245,245,279
"Lagopus mutu",-0.311572,53.806,9.70540618896484,6.94899797439575,35.6845321655273,466.514373779297,20.7756328582764,1.30221521854401,19.4734172821045,5.30374479293823,6.02452516555786,15.6273212432861,4.36323833465576,643,67,41,13.0825614929199,185,139,162,166
"Lagopus mutu",-113.440244,42.277457,7.95001029968262,15.3183126449585,38.6486930847168,877.846069335938,30.6485004425049,-8.98624992370605,39.6347503662109,15.7917919158936,-0.787916719913483,18.9580841064453,-2.59500002861023,315,47,15,37.0665321350098,122,54,103,54
"Lagopus mutu",-4.222688,55.934219,8.36523914337158,6.67414569854736,38.4200897216797,412.412384033203,18.2072505950928,0.835749983787537,17.3715000152588,4.33495855331421,9.84254169464111,13.660457611084,3.67741656303406,1300,154,65,30.8405323028564,438,203,233,401
"Lagopus mutu",-93.421476,45.289836,6.6180624961853,11.890417098999,26.1675777435303,1210.43859863281,28.3500003814697,-17.0895004272461,45.4394989013672,20.7043342590332,-9.19962501525879,20.7043342590332,-9.19962501525879,752,111,21,51.8274116516113,313,68,313,68
"Lagopus mutu",4.627165,50.872368,10.2234582901001,7.49433326721191,33.8883934020996,547.265686035156,22.648250579834,0.533500015735626,22.1147499084473,7.24270820617676,6.23737525939941,17.0307502746582,3.6967499256134,773,73,50,11.5954742431641,213,165,204,188
"Lagopus mutu",8.203511,49.967493,10.1342916488647,8.48070812225342,32.8684158325195,664.785339355469,24.8150005340576,-0.986999988555908,25.8020000457764,16.9239158630371,3.30733346939087,18.5071678161621,2.15541672706604,587,66,37,17.8869895935059,185,119,170,128
"Lagopus mutu",-1.247475,51.733187,10.1105728149414,7.54960441589355,36.854305267334,479.488067626953,21.9902496337891,1.50524997711182,20.4850006103516,5.52724981307983,6.42416667938232,16.28737449646,4.66783332824707,646,64,41,13.5770444869995,185,140,152,167
"Lagopus mutu",6.868704,51.143043,10.5752191543579,7.30822944641113,32.0979843139648,589.713928222656,23.2854995727539,0.517000019550323,22.7684993743896,17.9695415496826,6.4807915687561,17.9695415496826,3.53462505340576,811,81,52,12.4727010726929,227,174,227,194
"Lagopus mutu",55.346421,24.839104,27.5042285919189,13.8457498550415,46.5106353759766,625.643310546875,41.9697494506836,12.2007503509521,29.7689990997314,20.294584274292,32.3315010070801,34.6961250305176,19.4341259002686,124,37,2,100.556800842285,77,7,11,61
"Lagopus mutu",69.925831,41.62127,10.9217185974121,12.0922708511353,32.3976783752441,914.106262207031,31.286750793457,-6.03774976730347,37.3245010375977,5.07279205322266,21.2292079925537,22.159875869751,-0.540374994277954,753,110,7,58.2608871459961,290,37,46,262
"Lagopus mutu",-1.902005,53.319692,7.7368540763855,6.29345846176147,34.1192092895508,449.859313964844,18.2304992675781,-0.215000003576279,18.445499420166,3.66362500190735,11.982666015625,13.538083076477,2.68591666221619,1172,123,77,18.0442333221436,364,240,258,328
"Lagopus mutu",55.406406,24.836167,27.5042285919189,13.8457498550415,46.5106353759766,625.643310546875,41.9697494506836,12.2007503509521,29.7689990997314,20.294584274292,32.3315010070801,34.6961250305176,19.4341259002686,124,37,2,100.556800842285,77,7,11,61
"Lagopus mutu",-112.860495,49.69217,5.71779155731201,13.3997077941895,34.0044479370117,943.91015625,25.5259990692139,-13.87975025177,39.4057502746582,14.9055833816528,-6.1182918548584,17.0354995727539,-6.1182918548584,385,78,13,57.9771041870117,170,46,160,46
"Lagopus mutu",6.856768,51.135941,10.5752191543579,7.30822944641113,32.0979843139648,589.713928222656,23.2854995727539,0.517000019550323,22.7684993743896,17.9695415496826,6.4807915687561,17.9695415496826,3.53462505340576,811,81,52,12.4727010726929,227,174,227,194
"Lagopus mutu",31.638231,47.427156,9.62265586853027,9.62985420227051,28.8196029663086,929.106628417969,27.713249206543,-5.70100021362305,33.414249420166,20.9435005187988,-0.772791683673859,20.9435005187988,-1.80804169178009,458,58,26,26.1019535064697,157,90,157,101
"Lagopus mutu",0.697861,52.600865,9.57430171966553,7.71631240844727,37.9473686218262,475.108367919922,21.2047500610352,0.870499968528748,20.33424949646,10.2287082672119,5.88870811462402,15.6409168243408,4.13470840454102,669,68,45,13.4224939346313,192,140,171,165
"Lagopus mutu",174.780803,-36.902714,15.2418394088745,7.86040878295898,45.8065757751465,336.40478515625,24.0807552337646,6.92075490951538,17.1599998474121,11.1411323547363,19.4108810424805,19.4108810424805,11.1411323547363,1351,140,88,15.1492929458618,413,285,285,413
"Lagopus mutu",12.059469,55.178216,8.45511531829834,4.34428644180298,20.6147155761719,630.941589355469,20.0569114685059,-1.01680219173431,21.0737133026123,15.9486446380615,3.08852767944336,16.4319343566895,1.14828360080719,605,64,32,19.4393672943115,182,112,176,136
"Lagopus mutu",-1.945537,53.81976,8.51710414886475,6.36087512969971,35.0485572814941,441.993499755859,18.8637504577637,0.714999973773956,18.1487503051758,4.41249990463257,12.6434164047241,14.1996660232544,3.52362489700317,1157,127,70,20.9161586761475,372,223,243,341
"Lagopus mutu",-92.636322,45.005423,6.60885429382324,11.8788328170776,26.3815784454346,1198.18981933594,28.1459999084473,-16.8810005187988,45.0270004272461,20.5742492675781,-9.07108306884766,20.5742492675781,-9.07108306884766,789,115,20,52.3200263977051,322,71,322,71
"Lagopus mutu",33.638364,45.053951,11.5705089569092,8.0185489654541,27.4270401000977,783.156677246094,27.417407989502,-1.81851851940155,29.2359256744385,4.34364175796509,10.0174074172974,21.5130252838135,2.30753087997437,433,50,28,15.8686466217041,126,90,115,122
"Lagopus mutu",-0.653381,52.935793,9.29640674591064,7.31822919845581,36.3656768798828,473.65966796875,20.8975009918213,0.773499965667725,20.1240005493164,4.79804182052612,5.6185417175293,15.3589162826538,3.89733338356018,633,60,43,10.2555961608887,173,138,164,158
"Lagopus mutu",-3.085891,53.296899,9.40274047851562,7.306969165802,38.5864753723145,432.837432861328,19.9586315155029,1.02202379703522,18.9366073608398,10.028323173523,5.88680553436279,14.9449405670166,4.48561525344849,716,76,45,17.8411903381348,219,150,169,175
"Lagopus mutu",-0.414217,53.764267,9.64960384368896,6.93047523498535,36.0729446411133,462.063659667969,20.5876083374023,1.37521612644196,19.2123928070068,5.29111433029175,6.00052833557129,15.5000476837158,4.37694501876831,640,67,41,13.1632432937622,185,139,159,167
"Lagopus mutu",33.645455,45.057276,11.5705089569092,8.0185489654541,27.4270401000977,783.156677246094,27.417407989502,-1.81851851940155,29.2359256744385,4.34364175796509,10.0174074172974,21.5130252838135,2.30753087997437,433,50,28,15.8686466217041,126,90,115,122
"Lagopus mutu",8.229201,49.978644,10.1342916488647,8.48070812225342,32.8684158325195,664.785339355469,24.8150005340576,-0.986999988555908,25.8020000457764,16.9239158630371,3.30733346939087,18.5071678161621,2.15541672706604,587,66,37,17.8869895935059,185,119,170,128
"Lagopus mutu",-92.087521,42.062388,8.88381290435791,11.8410415649414,28.0819644927979,1122.55969238281,29.2097511291504,-12.9562501907349,42.1660003662109,21.9472503662109,-5.81904172897339,21.9472503662109,-5.81904172897339,875,114,24,45.5851783752441,327,84,327,84
"Lagopus mutu",-119.52855,49.084858,7.55434370040894,12.307520866394,34.5697441101074,860.419250488281,27.4892501831055,-8.11275005340576,35.6020011901855,15.7927083969116,13.5666666030884,18.1175003051758,-3.09666657447815,356,42,20,24.6909065246582,109,68,99,99
"Lagopus mutu",8.219728,49.973592,10.1342916488647,8.48070812225342,32.8684158325195,664.785339355469,24.8150005340576,-0.986999988555908,25.8020000457764,16.9239158630371,3.30733346939087,18.5071678161621,2.15541672706604,587,66,37,17.8869895935059,185,119,170,128
"Lagopus mutu",10.021551,45.646044,12.1879062652588,9.28639602661133,30.8969783782959,772.213256835938,28.1577491760254,-1.89824998378754,30.0559997558594,17.7609996795654,2.68612504005432,21.7079162597656,2.68612504005432,912,107,41,24.4474658966064,287,163,254,163
"Lagopus mutu",0.813586,51.561093,10.3138542175293,7.30134153366089,35.9195404052734,483.737915039062,22.0328178405762,1.70588231086731,20.3269348144531,11.0588750839233,6.44360160827637,16.4909191131592,4.88890600204468,519,53,30,17.2948818206787,153,102,135,122
"Lagopus mutu",3.8,51.55,10.3037147521973,5.4044942855835,27.6071586608887,523.428039550781,20.9314365386963,1.35501348972321,19.5764236450195,11.521725654602,6.13712739944458,16.701265335083,4.01088523864746,768,85,44,21.7769012451172,249,150,201,182
"Lagopus mutu",4.65,52,9.91137504577637,7.53633308410645,34.6442337036133,532.363037109375,22.0967502593994,0.343250006437302,21.7534999847412,10.6332082748413,5.80058336257935,16.5237922668457,3.61483335494995,858,93,49,19.1710147857666,263,173,214,207
"Lagopus mutu",6.6,52.45,9.41880226135254,8.14827060699463,35.8484840393066,560.523559570312,22.3754997253418,-0.354250013828278,22.7297496795654,6.30970811843872,5.38316679000854,16.3742084503174,2.68937492370605,780,77,46,15.5324029922485,218,159,206,193
"Lagopus mutu",4.85,53.05,9.57484245300293,5.79764127731323,29.4762344360352,511.889190673828,20.2688674926758,0.600000023841858,19.6688671112061,10.8979558944702,11.1077041625977,15.8743705749512,3.54323887825012,797,103,40,32.7274932861328,294,136,212,192
"Lagopus mutu",5.15,52.3,9.51217746734619,7.49718761444092,34.6450462341309,533.279663085938,21.6229991912842,-0.017000000923872,21.6399993896484,6.88075017929077,5.40625,16.1117916107178,3.17095828056335,822,87,46,18.7452411651611,252,163,200,203
"Lagopus mutu",11.4704,48.664895,8.21759414672852,8.93764591217041,32.4609870910645,706.693176269531,23.4230003356934,-4.1104998588562,27.5335006713867,16.9606666564941,0.880375027656555,16.9606666564941,-0.418958276510239,784,99,43,29.4879169464111,280,133,280,142
"Lagopus mutu",5.7,52.35,9.65670871734619,7.81704187393188,35.4241256713867,549.885925292969,22.2084999084473,0.141499996185303,22.0669994354248,10.1929588317871,5.77783346176147,16.4599170684814,3.0222499370575,799,78,47,15.76633644104,229,160,210,188
"Lagopus mutu",6,51.25,10.0265836715698,7.82358312606812,34.3520050048828,568.082275390625,22.8059997558594,0.03125,22.7747497558594,15.7299995422363,5.95345830917358,17.1386241912842,3.26145839691162,734,74,45,13.2084074020386,205,156,199,179
